,birth_rate,business_tax_rate,co2_emission,country,days_to_start_business,energy_usage,GDP,health_exp_percent_GDP,health_exp_percapita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,population_0_14,population_15_64,population_65_plus,population_total,population_urban,tourism_inbound,tourism_outbound,cluster
10,0.048,38.2,1646,Congo Dem. Rep.,61.5,16679,19088046305,0.048,14,318.5,0.115,0,-0.749868715,48,45,0,0.464,0.507,0.028,46949244,0.351,7587500,132500000,0
11,0.039,38.2,1049,Congo Rep.,37,814,3219910666,0.021,22,226,0.077,0,-1.514127733,53,51,0,0.419,0.545,0.036,3126204,0.587,12400000,59000000,0
12,0.038,44.475,6791,Cote d'Ivoire,43.4,6734,10417060605,0.065,42,270,0.1,0,-2.137070655,47,46,0,0.421,0.55,0.029,16131332,0.435,53000000,291000000,0
13,0.03,37.8,403,Djibouti,37,139.5,551230862,0.058,44,73,0.08,0,-2.195526021,59,55,0,0.414,0.556,0.03,722887,0.765,8100000,14800000,0
14,0.025,45.2,141326,Egypt Arab Rep.,16.5,40658,99838540997,0.054,79,473,0.036,0,-2.024953356,71,66,0,0.354,0.592,0.053,66136590,0.428,4657000000,1206000000,0
15,0.04,44.1,455,Equatorial Guinea,25,1318.25,1045998534,0.024,57,492,0.099,0,-1.514127733,49,46,0,0.426,0.537,0.037,518179,0.388,5000000,19000000,0
16,0.04,38.2,609,Eritrea,76,708,706370812,0.045,7,216,0.058,0,-2.137070655,58,54,0.011111111,0.47,0.512,0.018,3939348,0.176,36000000,394000000,0
17,0.044,30.575,5831,Ethiopia,22.8,25242,8091384891,0.043,5,215,0.09,0,-2.216407397,53,51,0,0.466,0.503,0.031,66024199,0.147,205000000,80000000,0
18,0.034,44.3,1052,Gabon,57,1463,5067865503,0.029,118,488,0.056,0,-1.514127733,61,59,0.1,0.406,0.535,0.059,1225527,0.801,99000000,183000000,0
19,0.045,38.2,275,Gambia The,27.625,115.75,782913866,0.045,29,376,0.063,0,-1.427116356,56,54,0,0.459,0.514,0.027,1228863,0.479,73900000,8400000,0
20,0.035,34.0875,6289,Ghana,15.6,7736,4982849054,0.048,13,254,0.065,0,-2.137070655,58,56,0,0.414,0.556,0.03,18825034,0.439,357000000,162000000,0
21,0.042,38.2,1280,Guinea,39.5,9308,2995360969,0.056,19,416,0.103,0,-1.63989712,51,51,0,0.44,0.525,0.034,8746128,0.31,7800000,13000000,0
22,0.042,46.9375,147,Guinea-Bissau,9,89.5,361858968,0.049,16,208,0.109,0,-2.137070655,53,50,0.26,0.435,0.534,0.031,1273312,0.367,10620000,23830000,0
23,0.039,48.7875,10418,Kenya,42.1,14055,12705350153,0.047,19,399.5,0.069,0,-1.500583508,54,52,0,0.442,0.531,0.028,31285050,0.199,500000000,156000000,0
24,0.031,21.3875,17.25,Lesotho,47.85714286,24.75,771200632,0.069,29,386.25,0.081,0,-1.766091722,48,47,0,0.412,0.543,0.045,1856225,0.195,18000000,195000000,0
25,0.043,40.57142857,436,Liberia,31.28571429,9308,529064647,0.059,11,155.5714286,0.119,0,-1.5847453,53,52,0,0.432,0.537,0.031,2891968,0.443,113250000,65750000,0
26,0.022,31.6,47114,Libya,35,15901,33896600871,0.034,252,226,0.024,0,-2.659260037,74,70,0,0.333,0.628,0.039,5176185,0.763,84000000,495000000,0
27,0.041,41.5125,1874,Madagascar,21.4,9308,3877673635,0.05,12,248,0.071,0,-1.328025453,60,57,0,0.455,0.515,0.03,15744811,0.271,152000000,139000000,0
28,0.045,30.7,906,Malawi,39.7,9308,1743506287,0.061,9,256,0.103,0,-0.632993258,46,46,0,0.458,0.511,0.031,11321496,0.146,29000000,53000000,0
29,0.048,51.325,543,Mali,24.6,9308,2422482318,0.063,16,270,0.116,0,-2.137070655,49,49,0,0.461,0.504,0.035,10260577,0.284,47000000,66000000,0
30,0.038,38.2,1236,Mauritania,26.66666667,9308,1293653473,0.06,24,226,0.076,0,-1.362577835,61,58,0,0.428,0.54,0.032,2708095,0.492,629000000,394000000,0
31,0.017,26.325,2769,Mauritius,19.44444444,1115.75,4582562398,0.037,146,161,0.016,0.1,-1.570217199,75,68,0.2,0.258,0.681,0.061,1186873,0.427,732000000,203000000,0
32,0.022,49.85,33905,Morocco,14.4,10238,37020609825,0.042,54,328,0.043,0,-2.017406151,70,67,0.1,0.341,0.613,0.047,28710123,0.533,2280000000,506000000,0
33,0.044,37.5,1349,Mozambique,20,7173,4310090791,0.062,15,230,0.114,0,-1.660731207,49,46,0,0.438,0.53,0.032,18275618,0.291,74000000,122000000,0
34,0.032,23.55,1643,Namibia,66,978,3908645566,0.061,126,335.875,0.049,0,-1.877317358,57,53,0,0.405,0.562,0.033,1897953,0.324,193000000,86000000,0
35,0.053,43.7375,796,Niger,23.9,9308,1798374533,0.064,10,270,0.101,0,-2.137070655,51,51,0,0.479,0.495,0.025,10989815,0.162,23000000,32000000,0
36,0.043,32.3875,79182,Nigeria,30,90596,46385996027,0.046,17,226,0.113,0,-1.546463113,47,46,0,0.435,0.537,0.028,122876727,0.348,186000000,610000000,0
37,0.041,34.3,686,Rwanda,11.2,9308,1734938190,0.042,9,156.75,0.108,0,-1.771956842,49,47,0,0.466,0.505,0.03,8395577,0.149,27000000,35000000,0
38,0.036,42.125,48,Sao Tome and Principe,7.5,42.25,76709305,0.089,46,424,0.058,0,-0.923818998,65,62,0.290909091,0.44,0.52,0.04,139428,0.534,9900000,2200000,0
39,0.04,46.1,3938,Senegal,33.4,2398,4679604922,0.046,22,226,0.069,0,-2.137070655,59,56,0,0.451,0.517,0.032,9861679,0.403,152000000,125000000,0
40,0.019,42.2375,565,Seychelles,39,233,614877971,0.048,371,76,0.012,0.1,-2.234926445,77.36363636,68.18181818,0.3,0.282,0.637,0.081,81131,0.501,225000000,44000000,0
41,0.044,32.4,425,Sierra Leone,19.5,9308,635874002,0.184,28,378,0.141,0,-1.335601247,39,37,0,0.43,0.546,0.025,4139757,0.356,10000000,35000000,0
42,0.049,38.2,517,Somalia,25,9308,14433926129,0.061,191,226,0.105,0,-2.137070655,52,49,0,0.472,0.499,0.029,7385416,0.332,629000000,394000000,0
43,0.024,33.725,368611,South Africa,28.1,109264,1.32878E+11,0.083,246,256.25,0.052,0.1,-1.931021537,58,54,0.2,0.33,0.636,0.034,44000000,0.569,3338000000,2684000000,0
44,0.043,26.3,8196,South Sudan,17,9308,15472449531,0.0216,31,218,0.11,0.1,-2.137070655,50,48,0.2,0.447,0.523,0.03,6652984,0.165,629000000,394000000,0
45,0.04,37.8,5534,Sudan,37.66666667,13340,12257299163,0.034,15,180,0.069,0,-2.137070655,60,56,0,0.437,0.533,0.03,27729798,0.325,5000000,55000000,0
46,0.033,36.375,1188,Swaziland,58.5,408.5,1524490159,0.053,75,104,0.08,0,-1.966112856,49,48,0,0.446,0.524,0.029,1063715,0.227,24000000,32000000,0
47,0.042,44.3125,2651,Tanzania,26.7,13390,10185786171,0.034,10,172,0.08,0,-1.532476871,51,49,0,0.448,0.523,0.029,34020512,0.223,381000000,369000000,0
48,0.039,51.35,1357,Togo,60.14285714,2111,1294250280,0.053,14,270,0.077,0,-2.137070655,54,53,0,0.442,0.529,0.029,4864753,0.329,11000000,15000000,0
49,0.017,58.6,19923,Tunisia,11,7306,21473188882,0.054,123,211.5,0.026,0,-2.137070655,75,71,0,0.298,0.641,0.06,9563500,0.634,1977000000,310000000,0
50,0.048,35.5625,1533,Uganda,29.8,9308,6193246632,0.066,16,210.125,0.089,0,-1.474033275,48,48,0,0.493,0.481,0.027,24275641,0.121,165000000,335666666.7,0
51,0.045,14.95,1819,Zambia,26.2,6244,3253551750,0.056,18,183,0.1,0,-0.946749939,42,42,0,0.457,0.515,0.027,10100981,0.348,67000000,102000000,0
52,0.032,37.44285714,13887,Zimbabwe,25,9865,6689957610,0.061,191,242.5,0.061,0,-0.382725621,44,44,0,0.422,0.545,0.034,12503652,0.338,125000000,394000000,0
53,0.05,36.3,781,Afghanistan,8.111111111,9308,9718945316,0.091909091,30.63636364,275,0.095,0.016666667,-1.834368774,56,54,0.254545455,0.495,0.485,0.02,20595360,0.213,106000000,82400000,0
54,0.013,38.175,3465,Armenia,14.9,2015,1911563665,0.063,39,545.5,0.027,0,-1.152013065,75,68,0,0.259,0.641,0.1,3076098,0.647,52000000,56000000,0
55,0.015,41.525,29508,Azerbaijan,18.71428571,11296,5272617196,0.047,30,299.4,0.061,0,-1.62455155,70,64,0.1,0.311,0.633,0.056,8048600,0.514,68000000,138000000,0
56,0.027,35.4625,27869,Bangladesh,44.7,18591,47124925462,0.028,10,338.75,0.064,0,-1.864330162,66,65,0,0.37,0.59,0.041,132383265,0.236,50000000,471000000,0
57,0.028,40.8,400,Bhutan,50.6,209.75,439158233,0.067,52,274,0.059,0,-1.832581464,60,60,0.34,0.406,0.556,0.038,564350,0.254,10000000,45714285.71,0
58,0.023,27.62857143,6527,Brunei Darussalam,25,2385,6001153318,0.03,543,130.2857143,0.008,0.1,-2.900422094,78,74,0.3,0.304,0.668,0.028,331801,0.712,190777777.8,428111111.1,0
59,0.028,21.4875,1977,Cambodia,25,3412,3654031716,0.063,19,155,0.082,0,-2.137070655,65,59,0,0.408,0.554,0.038,12222871,0.186,345000000,52000000,0
60,0.014,38.2,3405180,China,40.2,1161353,1.19847E+12,0.046,43,396.4,0.03,0,-2.830217835,74,71,0.1,0.256,0.675,0.069,1262645000,0.359,17318000000,14169000000,1
61,0.012,29.55,4536,Georgia,11.1,2869,3057453461,0.069,45,381.25,0.031,0,-1.398366942,75,68,0,0.219,0.656,0.125,4418300,0.526,107000000,129000000,0
62,0.008,23.55,40465,Hong Kong SAR China,8.4,13392,1.71668E+11,0.061,191,79.75,0.02,0.3,-2.353878387,84,78,0.8,0.173,0.717,0.11,6665000,1,8198000000,12502000000,0
63,0.026,38.2,1186663,India,35.5,457198,4.76609E+11,0.043,20,262,0.067,0,-2.095570924,63,61,0,0.342,0.614,0.044,1042261758,0.277,3598000000,3686000000,0
64,0.022,35.55,263419,Indonesia,57.2,154768,1.65021E+11,0.02,15,340.625,0.041,0,-1.687399454,69,65,0,0.307,0.647,0.047,208938698,0.42,4975000000,3197000000,0
65,0.009,51.65,1219589,Japan,24.6,518964,4.7312E+12,0.076,2834,342.5,0.003,0.3,-3.863232841,85,78,0.5,0.146,0.682,0.172,126870000,0.786,5970000000,42643000000,0
66,0.015,36.4625,127769,Kazakhstan,21.7,35679,18291990619,0.042,52,250.25,0.038,0,-2.137070655,71,60,0,0.277,0.655,0.068,14883626,0.557,403000000,483000000,0
67,0.018,38.2,76699,Korea Dem. Rep.,25,19717,14433926129,0.061,191,226,0.045,0.1,-2.137070655,69,61,0.025,0.26,0.681,0.059,22840225,0.594,629000000,394000000,0
68,0.013,30.8375,447561,Korea Rep.,14.2,188161,5.61633E+11,0.043,491,256.5,0.005,0.4,-2.465104022,80,72,0.6,0.21,0.717,0.073,47008111,0.796,8527000000,7945000000,0
69,0.02,39.2,4529,Kyrgyz Republic,16.1,2317,1369691955,0.047,13,204,0.042,0,-0.655851396,72,65,0,0.35,0.596,0.055,4898400,0.353,20000000,28000000,0
70,0.031,33.425,972,Lao PDR,25,9308,1731198022,0.033,11,401.6,0.083,0,-1.139434283,63,60,0,0.435,0.529,0.036,5388281,0.22,114000000,8000000,0
71,0.009,38.2,1635,Macao SAR China,25,9308,6101794939,0.061,191,226,0.02,0.1,-2.312635429,80,75,0.3,0.228,0.698,0.074,431907,1,3205000000,896454545.5,0
72,0.023,33.6125,126603,Malaysia,24.6,47110,93789473684,0.03,120,155.875,0.009,0.2,-2.563949857,75,71,0.2,0.333,0.628,0.038,23420751,0.62,5873000000,2543000000,0
73,0.025,11.4875,499,Maldives,9.4,265.5,624337144,0.071,162,252,0.035,0,-2.040220829,70,69,0,0.413,0.549,0.038,272745,0.277,321000000,60000000,0
74,0.019,31.375,7506,Mongolia,13.6,2397,1136896162,0.047,22,198,0.049,0,-0.994252273,66,60,0.1,0.348,0.615,0.037,2397473,0.571,43000000,54000000,0
75,0.021,52.7,10088,Myanmar,72,12841,14433926129,0.021,3,155,0.059,0,-1.877317358,64,60,0,0.307,0.645,0.047,48453000,0.27,195000000,30000000,0
76,0.033,32.3875,3234,Nepal,30.6,8108,5494252208,0.05,12,370,0.06,0,-2.353878387,63,61,0,0.404,0.558,0.038,23184177,0.134,219000000,109000000,0
77,0.031,35.5875,106449,Pakistan,22.8,64067,73952374970,0.03,15,560,0.088,0.083333333,-2.11564459,65,63,0,0.415,0.546,0.039,143832014,0.332,551000000,574000000,0
78,0.03,46.3625,73307,Philippines,43.1,39872,81026294681,0.032,33,194.75,0.03,0,-2.216407397,70,64,0.1,0.385,0.583,0.032,77651848,0.48,2334000000,1841000000,0
79,0.012,26.3125,49006,Singapore,4.9,18692,95835970989,0.027,662,82.25,0.003,0.4,-2.847312268,80,76,0.7,0.215,0.712,0.073,4027900,1,5142000000,4535000000,0
80,0.018,57.26666667,10161,Sri Lanka,40.4,8327,16330810304,0.037,32,255.75,0.014,0,-1.820158944,75,68,0,0.269,0.669,0.063,19102000,0.184,388000000,383000000,0
81,0.03,38.2,2237,Tajikistan,49.625,2149,860550294,0.046,6,224,0.075,0,-1.362577835,68,60,0,0.429,0.536,0.035,6186152,0.265,21218181.82,6654545.455,0
82,0.015,37.2125,188355,Thailand,32,72284,1.22725E+11,0.034,67,264,0.019,0,-2.551046452,75,67,0,0.242,0.693,0.066,62343379,0.314,9935000000,3218000000,0
83,0.043,27.725,177.1111111,Timor-Leste,25,59,350100000,0.051,19,276,0.084,0,-1.974001029,61,58,0.21,0.498,0.479,0.024,853585,0.243,21714285.71,48285714.29,0
84,0.024,38.2,35365,Turkmenistan,25,14871,2904662605,0.039,44,226,0.066,0,-2.137070655,68,60,0,0.363,0.594,0.043,4501419,0.459,629000000,394000000,0
85,0.021,38.2,119951,Uzbekistan,20.2,50757,13760374488,0.053,29,201.625,0.053,0,-2.137070655,70,64,0,0.373,0.584,0.043,24650400,0.374,63000000,394000000,0
86,0.017,38.3375,53645,Vietnam,43.2,28736,33640085728,0.053,20,226,0.027,0,-2.244316185,78,69,0,0.316,0.62,0.064,77630900,0.244,3597000000,1325750000,0
87,0.019,42.55,3022,Albania,23,1763,3686649387,0.064,70,364.5,0.023,0,-1.509592577,77,71,0,0.303,0.628,0.068,3089027,0.417,398000000,290000000,0
88,0.011,38.2,524,Andorra,25,9308,1133644295,0.062,1330,226,0.004,0.1,-2.137070655,75,69,0.4,0.298,0.643,0.053,65399,0.924,629000000,394000000,0
89,0.01,53.3375,63696,Austria,25,28558,1.92071E+11,0.1,2403,170,0.005,0.3,-2.137070655,81,75,0.8,0.17,0.675,0.155,8011566,0.658,11382000000,7001000000,0
90,0.009,38.2,53469,Belarus,42.5,24695,12736856485,0.061,64,338,0.011,0,-0.390084006,75,63,0,0.186,0.679,0.134,10005000,0.7,188000000,247000000,0
91,0.011,57.1375,115709,Belgium,17.5,58508,2.32673E+11,0.081,1845,156,0.005,0.3,-2.525728644,81,75,0.5,0.176,0.655,0.169,10251250,0.971,6592000000,9429000000,0
92,0.01,33.325,23223,Bosnia and Herzegovina,59.9,4346,5505984456,0.071,103,400.625,0.008,0,-1.187443502,77,72,0,0.202,0.691,0.107,3834364,0.393,246000000,92000000,0
93,0.009,33.725,43531,Bulgaria,28.1,18688,12903546765,0.062,98,477,0.018,0.1,-2.18036746,75,68,0.1,0.157,0.677,0.166,8170172,0.689,1364000000,764000000,0
94,0.01,21.6,19644,Croatia,20.3,7790,21517784659,0.078,377,200.5,0.007,0.1,-2.111964733,77,69,0.2,0.172,0.673,0.156,4426000,0.556,2871000000,634000000,0
95,0.013,21.54,6850,Cyprus,8,2137,9314937556,0.058,744,148.6,0.006,0.2,-2.525728644,80,76,0.2,0.224,0.674,0.102,943287,0.686,2137000000,543000000,0
96,0.009,47.875,124649,Czech Republic,26.1,40993,58807244368,0.063,361,509,0.006,0.1,-2.63108916,78,72,0.4,0.165,0.697,0.138,10255063,0.74,2973000000,1276000000,0
97,0.013,29.4625,47260,Denmark,6.2,18634,1.60083E+11,0.087,2613,134.375,0.005,0.4,-2.513306124,79,74,0.6,0.185,0.667,0.149,5339616,0.851,3671000000,4669000000,0
98,0.01,50,15181,Estonia,25.6,4715,5675697575,0.053,213,81,0.009,0.3,-2.603690186,76,65,0.4,0.18,0.669,0.152,1396985,0.694,657000000,253000000,0
99,0.013,38.2,711,Faeroe Islands,25,9308,1062339944,0.061,191,226,0.02,0.3,-2.137070655,82,76,0.4,0.298,0.643,0.053,46491,0.363,629000000,394000000,0
100,0.011,45.1125,52141,Finland,15.7,32233,1.21794E+11,0.072,1700,218.5,0.004,0.4,-2.882403588,81,74,0.7,0.182,0.669,0.149,5176209,0.822,2035000000,2293000000,0
101,0.013,38.2,365560,France,10.4,251981,1.32633E+12,0.101,2209,132,0.004,0.1,-2.70306266,83,75,0.5,0.189,0.65,0.16,60911057,0.759,38534000000,26703000000,0
102,0.009,46.9875,829978,Germany,25.8,336584,1.8864E+12,0.104,2387,202.875,0.004,0.3,-2.343407088,81,75,0.6,0.156,0.681,0.163,82211508,0.731,24943000000,57601000000,0
103,0.01,47.8125,91616,Greece,27,27086,1.24418E+11,0.079,918,236.25,0.007,0.1,-2.095570924,81,75,0.5,0.152,0.68,0.168,10917482,0.727,9262000000,4564000000,0
104,0.01,54.6125,57238,Hungary,21.8,24999,46385589534,0.072,326,313.875,0.01,0.1,-2.071473372,76,67,0.3,0.168,0.68,0.151,10210971,0.646,3809000000,1722000000,0
105,0.014,26.9375,2164,Iceland,5,3100,8697298234,0.095,2961,140,0.003,0.4,-1.7837913,82,78,0.8,0.233,0.651,0.116,281205,0.924,386000000,471000000,0
106,0.014,25.375,41345,Ireland,14.2,13574,97331522066,0.061,1572,76.5,0.006,0.2,-3.036554268,79,74,0.6,0.218,0.67,0.112,3805174,0.591,3517000000,2626000000,0
107,0.011,38.2,8196,Isle of Man,25,9308,1563667800,0.061,191,226,0.02,0.1,-2.137070655,82,75,0.5,0.298,0.643,0.053,76806,0.518,629000000,394000000,0
108,0.01,38.2,451441,Italy,11.3,171522,1.10401E+12,0.079,1527,310.875,0.005,0.2,-2.659260037,83,77,0.7,0.143,0.674,0.183,56942108,0.672,28706000000,18169000000,0
109,0.023,18.9,8196,Kosovo,55,1545,1849196082,0.061,191,163.5,0.02,0.1,-1.962152455,70,66,0.5,0.275,0.659,0.067,1700000,0.56,629000000,394000000,0
110,0.009,36.7875,6241,Latvia,16,3832,7833068425,0.06,197,290.5,0.015,0.1,-2.128631786,76,65,0.2,0.179,0.671,0.15,2367550,0.681,172000000,281000000,0
111,0.013,38.2,8196,Liechtenstein,25,9308,2483890594,0.061,191,226,0.02,0.4,-2.137070655,80,74,0.3,0.298,0.643,0.053,33093,0.151,629000000,394000000,0
112,0.01,45.675,12200,Lithuania,24.6,7131,11434200000,0.065,212,169.375,0.01,0.1,-2.111964733,78,67,0.2,0.199,0.662,0.139,3499536,0.67,430000000,261000000,0
113,0.013,20.02857143,8240,Luxembourg,22.71428571,3335,20267551133,0.075,3495,59,0.004,0.2,-2.137070655,81,75,0.7,0.189,0.67,0.141,436300,0.842,1686000000,1309000000,0
114,0.013,14.725,12064,Macedonia FYR,19.8,2668,3586883989,0.087,153,154.125,0.014,0,-1.666008264,76,71,0.1,0.224,0.676,0.1,2052129,0.585,88000000,58000000,0
115,0.012,40.95,2065,Malta,40,676,3957418083,0.066,643,139,0.007,0.1,-2.617295838,80,76,0.3,0.207,0.686,0.107,381363,0.924,731000000,224000000,0
116,0.012,37.675,3513,Moldova,20.8,2883,1288420223,0.067,24,229.75,0.025,0,-1.084709383,71,63,0,0.237,0.663,0.1,3639592,0.458,57000000,86000000,0
117,0.02,38.2,8196,Monaco,25,9308,2647883820,0.033,2685,226,0.004,0.4,-2.137070655,75,69,0.4,0.298,0.643,0.053,32081,1,629000000,394000000,0
118,0.013,26.47142857,2307.833333,Montenegro,15.85714286,1102.142857,984279596,0.075,121,364.5714286,0.013,0.366666667,-2.33451814,77,71,1.511111111,0.213,0.673,0.113,611196,0.585,810333333.3,70500000,0
119,0.013,41.125,165363,Netherlands,8,73223,3.85075E+11,0.08,1932,176.5,0.005,0.4,-3.036554268,81,76,0.7,0.186,0.679,0.136,15925513,0.768,11285000000,13649000000,0
120,0.013,40.85,38808,Norway,9.3,26092,1.68289E+11,0.091,3432,87,0.004,0.5,-2.419118909,81,76,0.7,0.2,0.648,0.152,4490967,0.761,2521000000,4893000000,0
121,0.01,42.0625,301691,Poland,31.4,89116,1.71276E+11,0.055,247,371.75,0.008,0.1,-1.609437912,78,70,0.2,0.194,0.684,0.123,38258629,0.617,6128000000,3417000000,0
122,0.012,42.825,62966,Portugal,24.6,24673,1.173E+11,0.093,1070,311,0.006,0.2,-2.137070655,80,73,0.6,0.162,0.676,0.162,10289898,0.544,6027000000,2754000000,0
123,0.01,46.2,89985,Romania,13.9,36228,37305099928,0.043,72,206.125,0.023,0,-0.618039708,75,68,0.1,0.186,0.68,0.134,22442971,0.53,394000000,447000000,0
124,0.009,50.8125,1558112,Russian Federation,29.4,619265,2.59708E+11,0.054,96,362.375,0.02,0,-1.410587054,72,59,0,0.182,0.694,0.124,146596870,0.734,3429000000,8848000000,0
125,0.010222222,42.2,8196,San Marino,40,9308,773907642,0.053,2161,52,0.005,0.5,-2.385966702,84,77,0.5,0.298,0.643,0.053,26969,0.934,629000000,394000000,0
126,0.01,34.675,49997.4,Serbia,25.5,13728,6082791506,0.074,51,279,0.011,0.355555556,-2.764620553,75,70,1.022222222,0.202,0.669,0.129,7516346,0.532,680363636.4,760090909.1,0
127,0.01,47.425,37312,Slovak Republic,24.33333333,17743,28724041828,0.055,208,281.5,0.01,0.1,-1.903808973,77,69,0.2,0.197,0.689,0.114,5388720,0.562,441000000,341000000,0
128,0.009,36.4625,14265,Slovenia,34.3,6413,19979467790,0.083,831,260,0.005,0.2,-1.845160246,79,72,0.6,0.159,0.7,0.141,1988925,0.508,1016000000,544000000,0
129,0.01,47.825,294434,Spain,42.25,121856,5.80345E+11,0.072,1045,236.5,0.005,0.1,-2.95651156,83,76,0.6,0.148,0.684,0.169,40263216,0.763,32656000000,7710000000,0
130,0.01,53.1875,49794,Sweden,16,47556,2.4726E+11,0.082,2282,122,0.003,0.5,-2.847312268,82,77,0.7,0.184,0.643,0.173,8872109,0.84,4825000000,8959000000,0
131,0.011,28.45,39050,Switzerland,18.2,25005,2.56043E+11,0.099,3541,63,0.005,0.5,-3.146555163,83,77,0.6,0.174,0.673,0.153,7184250,0.733,8988000000,7360000000,0
132,0.021,45.05,216148,Turkey,9.2,76348,2.66568E+11,0.049,196,231.875,0.034,0,-2.137070655,74,66,0.3,0.307,0.634,0.06,63174483,0.647,7636000000,1713000000,0
133,0.008,56.6625,320774,Ukraine,29.5,133794,31261527363,0.056,36,491,0.016,0,-0.879476759,74,62,0,0.175,0.688,0.138,49175848,0.671,563000000,561000000,0
134,0.012,35.0125,543662,United Kingdom,12.6,222940,1.49363E+12,0.07,1761,107.5,0.006,0.3,-2.813410717,80,75,0.7,0.19,0.652,0.158,58892514,0.787,29978000000,47009000000,0
135,0.021,13.7,18643,Bahrain,9,5865,9063147901,0.035,476,36,0.011,0.1,-2.154165088,76,74,0.3,0.308,0.667,0.024,668239,0.884,854000000,425000000,0
136,0.019,44.1625,372703,Iran Islamic Rep.,21.7,122983,1.01287E+11,0.046,231,344,0.029,0,-2.042788224,71,69,0,0.347,0.611,0.042,65911052,0.64,677000000,671000000,0
137,0.036,27.35,72445,Iraq,36.66666667,25937,1.14851E+11,0.008,7,312,0.036,0.016666667,-1.892685388,73,69,0.418181818,0.428,0.537,0.035,23801156,0.685,2000000,9000000,0
138,0.022,33.4625,62691,Israel,20.1,18234,1.24895E+11,0.074,1454,231.875,0.006,0.2,-2.055725015,81,77,0.7,0.281,0.619,0.1,6289000,0.912,4611000000,3733000000,0
139,0.031,30.3125,15508,Jordan,21.1,4864,8457923945,0.097,171,139.75,0.023,0,-2.137070655,73,70,0.1,0.394,0.575,0.031,4797000,0.798,935000000,387000000,0
140,0.024,10.9125,55181,Kuwait,34.4,18805,37718011469,0.025,494,98,0.011,0.1,-2.419118909,74,72,0.3,0.257,0.712,0.031,1906231,0.981,394000000,2852000000,0
141,0.019,32.875,15354,Lebanon,27.7,4907,17260364842,0.109,579,180,0.017,0.1,-1.703748592,76,73,0.2,0.286,0.643,0.071,3235380,0.86,742000000,3967363636,0
142,0.024,20.075,21896,Oman,22.9,8083,19867880550,0.031,264,59.5,0.014,0,-2.292634762,74,70,0.1,0.372,0.605,0.023,2192535,0.716,377000000,629000000,0
143,0.019,11.3,34730,Qatar,8.166666667,10876,17759889598,0.022,652,38,0.011,0,-2.70306266,78,76,0.2,0.259,0.724,0.017,593693,0.963,128000000,307000000,0
144,0.027,14.5,296935,Saudi Arabia,38.1,101325,1.88442E+11,0.042,398,76.875,0.019,0,-2.137070655,74,71,0.1,0.384,0.581,0.035,20144584,0.798,6497800000,14058272727,0
145,0.03,41.0625,51048,Syrian Arab Republic,28.5,15765,19325894913,0.049,59,336,0.02,0,-2.407945609,75,72,0,0.408,0.558,0.034,16371208,0.519,1082000000,669000000,0
146,0.017,14.35,112562,United Arab Emirates,16.3,33944,1.04337E+11,0.022,752,12,0.01,0.2,-2.3330443,75,73,0.5,0.254,0.736,0.01,3026352,0.802,1063000000,3019000000,0
147,0.039,43.51428571,14639,Yemen Rep.,41.3,4747,9636342275,0.041,25,248,0.069,0,-1.63475572,62,59,0,0.486,0.485,0.029,17522537,0.263,73000000,127000000,0
